city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"'Warsaw, Poland'";594146509.8536515;19394;44276;4.5659482314117765;15455;2.72532742085181;5971729.751000062;134.87509601138453;3556667.024999985;135.00861771181238;26344;32.64178056819197;26.012102644189277;10050.938029529116;5986.178435813842;1.04554978953;0.001964947149697353;;;2.5696486885978724;0.05915001149664495;0.0002354431099578077;0.05862122305867878;0.0011297979841138055;31718360;0.00028014237619155375;32946682;7.794547884409287e-06
"'Patna, India'";4422968513.334941;6521;17439;5.348566170832695;5374;2.730256095690845;5015794.012000003;287.6193595963073;2531803.621;284.85639300180014;8888;1.474349179818857;1.2150210845493847;1134.033397904085;572.4218052574394;1.08546386082;0.0003440564252537416;;;2.938082093748409;0.030039481943331725;0.0008203322347903692;0.03292439809845134;0.00018529256561539617;3226256779;0.0006227683297221165;1777565596;2.303105158025987e-05
"'Caloocan, Philippines'";112701099.9453156;8953;24856;5.552552217133922;7468;2.8418407237797387;1937252.0950000025;77.93901251206962;992130.3769999987;78.65934963926098;12613;79.44021845699945;66.26377208051736;17189.291816495035;8803.200478800973;1.054597655;0.0013276472481493402;;;3.037901634461406;0.056163229944106455;0.0006202582905644889;0.041710413641609594;0.004025418735293441;166043895;0.00031446129305329564;250545368;1.677797362168271e-05
"'Pune, India'";19473496236.09759;68760;166157;4.8329552065154155;52206;2.553170447934846;42026603.03300226;252.93308757983266;22010029.027999893;250.55243298499525;87846;3.530953002293502;2.68087452643593;2158.1436904534107;1130.2556439351854;1.11310003192;0.002268938413669;;;2.7563314426994747;0.04149370916905758;7.028832889529876e-05;0.03375460539073071;0.00022615207107658705;763544512;6.586477388062307e-05;2376103754;2.1830480938394643e-06
"'Barcelona, Spain'";119284249.27617957;8801;16673;3.78888762640609;8138;3.1605499375071013;1704175.7489999935;102.21170449229254;1382998.871999997;100.08676161528419;13818;73.78174447510659;68.22359238023151;14286.678747118614;11594.144913448976;1.06435594249;0.0007197265039285072;;;1.9459663674582477;0.038549980929811725;0.0004305554120916024;0.04477521493769612;0.0008568397568046493;4541533775;0.0006493296540039098;21638865;1.753002185930233e-05
"'Oran, Algeria'";109736981.3991525;5766;16186;5.614290669441554;5395;3.132500867152272;1347625.5340000077;83.25871333251006;760520.5950000009;84.66220583324066;8983;52.5438181958642;49.163007139557294;12280.504865522165;6930.394706536683;1.04101390937;0.0004324725071049055;;;2.9511012833853796;0.05195293782448302;0.0009738578784807687;0.04356573014221326;0.0006918626463971869;578534181;0.0006575423384862433;321694985;2.614380194531521e-05
"'Montreal, Canada'";616882129.8891046;19738;50083;5.074779612929375;18739;3.249822677069612;6480040.089000038;129.38602098516537;4326796.61999997;134.59828967834164;32146;31.99638803534194;30.376953865349716;10504.502845892033;7013.976269304135;1.06552105807;0.011001737116386797;;;2.599758503056725;0.030312289526969297;0.00025712011009420725;0.05515394525426013;0.001093334155729046;110744815;0.00019978710774604417;31243662;7.672437255241928e-06
"'Davao City, Philippines'";2362947040.061048;19538;52523;5.3764970826082505;16039;2.748131845634149;7015985.229999919;133.57929345239074;3576529.650000003;132.98615490443976;26894;8.268488319355319;6.787710316006754;2969.1673622184344;1513.5885778919537;1.11661811563;0.002874930982617139;;;2.931819189954724;0.05019818825600896;0.0002751956330352195;0.0477530965298406;0.0004812908475826444;973612688;0.00020219677680646984;325063339;7.682013665732637e-06
"'Novosibirsk, Russia'";619023501.4874835;7102;18408;5.18389186144748;5599;2.7882286679808503;3553749.6509999917;193.05463119295914;1902184.5010000002;193.01719949264336;9855;11.472908513060066;9.044890842667321;5740.896173506342;3072.8792952596195;1.05295740333;0.000434593654932638;;;2.9428752464094647;0.026430253152281917;0.0007300227941765882;0.04387965831221246;0.0012138752021842625;279528170;0.0005797308482676064;314960454;2.1168701382594986e-05
"'Hamburg, Germany'";2447816434.6747026;21225;51463;4.849281507656066;18160;2.8432508833922263;7556560.523999995;146.83482354312798;4327147.827999987;141.00455643899852;30688;8.670993338935014;7.41885696278256;3087.061765317467;1767.7583035653709;1.07769920419;0.02386180362590599;;;2.601215547703209;0.043745011055689724;0.00022848103598082883;0.06922070783554721;0.000971116874252326;20834531;0.0001891510723483887;131118;7.100906726626546e-06
"'Kathmandu, Nepal'";523396802.3162547;15082;37430;4.9635326879724175;10905;2.5108738894045883;4429961.054000026;118.35322078546689;2236286.4600000097;118.2532103008836;18911;28.815613571301352;20.83505277781735;8463.86725023071;4272.640662119993;1.16265093918;0.0009885118888592038;;;2.8466582681342114;0.05920807211440512;0.0003291249047126393;0.027069796225080343;0.0002493575165169929;3478112385;0.0002353338188075787;1273357431;9.95243237587485e-06
"'Philadelphia, United States'";495689292.4883155;24810;61690;4.972994760177348;23656;3.3214026602176543;6839962.122999959;110.8763514832219;4566199.176999963;110.97553047683768;41146;50.05151488234906;47.72344361373839;13798.890205321899;9211.817253663186;1.03315744887;0.0033554871129842763;;;2.591750638183525;0.03315974139100072;0.00020045123786441223;0.0377844954991274;0.001045947774501689;110250592;0.00019788823852057155;109758248;6.06975275482659e-06
"'Recife, Brazil'";289871156.0172646;18046;47136;5.223983154161587;15886;2.9378809708522664;4153571.3509999886;88.11887625169697;2381695.4920000006;90.15085703470989;26419;62.25524556477495;54.803659040342176;14329.026068232204;8216.393534022916;1.0411537457;0.0012729124236252546;;;2.813973549078344;0.049015289230781973;0.0002894975424861139;0.036299826369648236;0.0007028360398035868;2372812651;0.00022530617565979383;1415650435;8.336665598178203e-06
"'Guadalajara, Mexico'";166446270.67733896;19825;50323;5.07672131147541;18461;3.3316015132408574;4343281.470000026;86.30807920831481;2910636.816000008;88.54725490554009;32871;119.10750489827045;110.91266824347899;26094.195155742516;17486.94521154135;1.01662244758;0.0016294736005405084;;;2.685430012610369;0.04225320366168681;0.0002560896545336895;0.02109962168978549;0.0009144904300604271;1612663405;0.00032506883683867553;130154244;7.618135590932202e-06
"'Kampala, Uganda'";214326261.17942777;13880;31895;4.595821325648415;9372;2.39178674351585;3534762.2320000273;110.82496416366287;1820034.9629999974;110.3720414190417;16490;64.76107931720072;43.72772589054792;16492.43640302588;8491.88966851018;1.06091204741;0.0006897632857814705;;;2.7492110951008426;0.036705829916607154;0.000331134903497966;0.018136407300672584;0.0006063680384310572;1732627222;0.00034908584702124314;2208581838;1.0836350819238916e-05
"'Harare, Zimbabwe'";1088896810.069758;28835;78719;5.459961851916074;24752;2.7959077509970522;11358993.342999948;144.29798832556241;5923347.013999984;146.1147787069238;40539;26.480929812029427;22.731263211630047;10431.652694686705;5439.768910352962;1.1109404322;0.007774489005195696;;;2.8870146234321656;0.03333796106627086;0.00018935846056451715;0.052335703138545075;0.0009487877759161582;2643741373;0.0001222574168854481;4072198784;5.202471520803817e-06
"'Kharkiv, Ukraine'";411438166.4722071;8076;21751;5.386577513620605;6796;2.8961119366022783;3660551.515000012;168.29348144912933;1948572.9590000084;167.36004114060023;11643;19.62870889992054;16.517670342231302;8896.966332478745;4736.004381187217;1.04543094374;0.0007355983632936417;;;2.9570538220240845;0.028007900405118445;0.0006670684227394655;0.047779428760111965;0.002630920797679981;384741847;0.0004263612064265511;393928203;1.8614079437491665e-05
"'Kawasaki, Japan'";275106632.45683724;24424;67655;5.5400425810678025;21170;2.9191778578447427;4735629.399999956;69.9967393392943;2540858.531999994;71.57146367707935;35501;88.78012057318172;76.95197971398039;17213.795820582225;9235.904308481699;1.05141760059;0.0007686054245805927;;;2.984885085708122;0.0615458331840084;0.00022683710359364099;0.03486597881864921;0.0004959066916534037;1642762192;0.0001238318390310562;36600124;6.15948488284488e-06
"'Yekaterinburg, Russia'";504970409.22989535;4707;11542;4.9041852560017;3807;2.807945612916932;2418677.2500000102;209.55443164096434;1391264.9819999982;211.72804474204813;6571;9.32133826847083;7.539055616755567;4789.740558637112;2755.1416015083846;1.05386606533;0.0018194420377750822;;;2.763826924438783;0.025804092641246664;0.0010421133140675067;0.045010976559733976;0.001042538866644431;4237863943;0.0010069637871494978;175336144;3.206821281825283e-05
"'Barranquilla, Colombia'";154940488.42956656;10512;30617;5.825152207001522;9749;3.2634132420091326;2770475.4349999875;90.48814171865263;1584131.617000003;92.66637127815169;17095;67.84540378403793;62.92093240968282;17880.900357813192;10224.129490337342;1.0170810346;0.00029395433909266093;;;3.0936707255200044;0.04501079671579095;0.0005541958145753505;0.023189370877727166;0.00047859555127807084;672575679;0.0003594795028480968;619319823;1.4320190728964979e-05
"'Porto Alegre, Brazil'";605938332.0870541;17752;43504;4.901306894997747;15085;2.9395561063542135;5142951.3930000365;118.21789704395081;3053859.009999977;117.07337588652393;26085;29.296710671622602;24.895272672455327;8487.582185609537;5039.884173495784;1.0415802805;0.0008275101140125046;;;2.701686194982769;0.03748197454667489;0.0002761144101739891;0.03952981823644335;0.0006490645640479919;297234267;0.00021535180833384373;293815452;8.479712753628763e-06
"'Munich, Germany'";365323633.59333634;14501;37279;5.141576443003931;13069;2.967174677608441;4647838.843000013;124.67713305077962;2738432.2189999977;127.32156495257568;21508;39.693572127725886;35.77376002601542;12722.524401949318;7495.907647870137;1.04785978185;0.004265135867378417;;;2.736231984001085;0.06582657119968056;0.00035459147882789906;0.055221478978462045;0.0011368008862886407;21093139;0.0002568663088074007;146607;1.041335944266063e-05
"'Milan, Italy'";210968006.20453516;13397;26445;3.947898783309696;12467;3.0763603791893708;2581030.472999983;97.59994225751495;1942465.045999995;94.80989096056203;20488;63.50251984185461;59.094268483123194;12234.226977988565;9207.391589588991;1.04204165992;0.0015882019285309132;;;2.057869921126618;0.05163087037562566;0.00029470728451102765;0.09611817855454408;0.001068745535510291;21227095;0.00039847447670706115;14461110;1.1358838068590784e-05
"'Semarang, Indonesia'";410659944.97284466;42790;113204;5.291142790371582;34973;2.728511334423931;8051275.706000022;71.12183055369087;4241162.008;72.6052317595097;58414;104.19813406157627;85.16291990033902;19605.700055632213;10327.67393050825;1.06750426075;0.0017667220239567507;;;2.9087921632777465;0.060494514075957184;0.0001236566124557701;0.038385915712392346;0.0004026155383300059;5577194778;0.00010076175286056277;79417781;3.507964407729724e-06
"'Kobe, Japan'";729182049.582715;36329;104247;5.739051446502794;32886;3.0404910677420243;9938852.31200011;95.33945640642042;5501524.994000001;99.76290200558519;55146;49.82157750700225;45.09984854786193;13630.138478707426;7544.789394018034;1.09105882717;0.0014101125212236324;;;3.01407002670027;0.05166935699542495;0.00015797873393816434;0.04965153117868355;0.000613539299287199;1162858619;0.00010468637247309926;291541919;4.141114519501109e-06
"'Kyoto, Japan'";1029274037.2683663;45902;122004;5.3158468040608255;39779;2.8544943575443336;8723537.04100011;71.50205764565186;4722826.316999987;72.21226135286362;65402;44.59648095449998;38.64762790050661;8475.427072999792;4588.502328820121;1.09448518325;0.0007294842792039605;;;2.838258318446348;0.08177121947529307;0.00011581113274358538;0.03858219685416542;0.00028976968560749476;1715352346;0.00010744462054362316;302505462;3.2719453916990745e-06
"'Sofia, Bulgaria'";191897093.5250683;7667;18319;4.77866179731316;6663;2.978087909221338;2224270.039000007;121.41874769365178;1394197.451000001;122.90174991184776;11344;39.953705703199866;34.721734850713545;11590.952203293487;7265.339069962888;1.04506138188;0.0008188219880997871;;;2.5886591887309303;0.033429192334110784;0.0006233579177294081;0.042070634610089294;0.0016180835284338349;246479106;0.0004911142684464546;93528838;1.9834829134534454e-05
"'Montevideo, Uruguay'";655018348.9912057;16959;46910;5.532165811663424;15673;3.2354502034318062;6119046.345000021;130.44225847367343;3470762.7199999965;126.5500882374388;27426;25.890877753453122;23.927573974283316;9341.79379008843;5298.7259446171565;1.0198161519;0.0005116179918993818;;;2.931875896770674;0.0369895729460042;0.00032622749213720225;0.043100025551821824;0.0008110874281371838;917617690;0.00023417957073072513;917605455;8.855181170578232e-06
"'Phoenix, United States'";1830386198.3832397;48692;125293;5.14634847613571;39613;2.8005627207754866;17292677.02300029;138.01790222119584;9494916.653000053;139.81000181114152;67913;26.602036249513414;21.641880841862626;9447.5564983361;5187.3843134234785;1.07580928178;0.004357785351136935;;;2.851666255921497;0.04293263622384473;0.00010569403947614969;0.04779645038003646;0.0008504266260280124;41623349;8.311366199737752e-05;41231518;3.09940768625516e-06
"'Prague, Czech Republic'";556741208.3684127;20697;48092;4.64724356186887;17030;2.806252113832923;5757183.645000052;119.71187817100665;3555350.141000024;122.45471312943529;29034;37.175261483975085;30.588718320147642;10340.86135257002;6386.001408840102;1.06646955477;0.0032437827497296848;;;2.5802072764168797;0.04040374330072777;0.00022454791079775773;0.060205412792744085;0.0009352886221120296;29745832;0.00024605291565033964;6935883;7.279292986190516e-06
"'San Antonio, United States'";1945408593.5509079;38687;99408;5.139090650606147;32699;2.918189572724688;15770210.84899995;158.64126477748218;9177640.075000063;163.27996148235238;56208;19.886310838889397;16.80829421048012;8106.374620364434;4717.589973347622;1.05973349112;0.0022030420086914535;;;2.8080578316574365;0.032078857506940006;0.0001328410962778883;0.051531522216762875;0.001139863322408935;4620708502;0.00011121618199165665;149465111;3.910143107787168e-06
"', 1,260,120'";1038244.0460521558;183;468;5.114754098360656;159;2.9836065573770494;27972.013999999974;59.76926068376063;14458.931000000002;59.25791393442624;244;176.25913743097647;153.14318498101235;26941.656064738763;13926.33172805468;1.04260289663;0.0;;;2.867941712204007;0.06040905438700783;0.028103044496487067;0.03187613843351548;0.002796508647542871;456156677;0.01115153955811357;4380549648;0.0009383795362528508
"'San Diego, United States'";1643379362.8164089;30709;75278;4.9026669705949395;23467;2.7557393597968023;10997139.896999996;146.08703601317777;6572696.184000006;155.872985604857;42167;18.68649485008208;14.279721731312522;6691.784104038641;3999.5002570409415;1.07747033505;0.0037726825898668935;;;2.8056302712559766;0.0332479248754635;0.00015965438877799776;0.04000781529844671;0.0007327221816678995;49295475;0.0001493423464220133;48948364;4.921679800073042e-06
"'Nizhny Novgorod, Russia'";368674287.71974015;4654;11933;5.128061882251826;3802;2.813064030941126;2243124.8590000086;187.9766076426723;1215308.9710000064;186.59741609089613;6513;12.6236088466736;10.312625877750973;6084.299702248813;3296.4299694365;1.05877573933;0.0005028073409871785;;;2.8697786850021583;0.026891846092949298;0.0011020979759836355;0.05673972210285096;0.0019153284134339227;304927622;0.0008571398395993974;426956720;3.231701369373789e-05
"'Luanda, Angola'";3224155796.1046453;133066;388745;5.84288999443885;120239;2.9888701847203643;35361119.68500015;90.96224950803264;18237289.50899975;91.68244959732026;198918;41.271578799252644;37.29317303626274;10967.559237591027;5656.454173533936;1.03275203553;0.000475890365149391;;;3.09163139952681;0.04808430444734946;4.391004392159156e-05;0.04153789061353434;0.00012956915178993352;644640556;2.6571274723883653e-05;2356031467;1.1278318367761146e-06
"'Rosario, Argentina'";191728549.24542263;12966;29778;4.5932438685793615;12496;3.4511800092549745;3152601.8030000115;105.87016599503028;2345286.9129999983;104.99560876572495;22337;67.62686126312278;65.17547881721288;16443.04833791088;12232.33014712852;1.01374854912;0.00010074551682450131;;;2.3700280220062533;0.032201879857373786;0.000354280282960255;0.02538176770013876;0.000671700504272544;549286406;0.0003385356427355586;258017954;1.161832711784039e-05
"'Auckland, New Zealand'";10754679946.167742;36718;83653;4.556511792581295;28711;2.637643662508851;16734258.577999767;200.04373516789317;8960109.768000143;182.04205136123818;49220;3.414141581506;2.669628491383484;1555.9978225072846;833.1358825041497;1.10531974313;0.020250319773349432;;;2.5616291737022503;0.04533861066719943;0.0001240981505182919;0.0840804691613625;0.0003523095492812884;354096404;0.00012393343694179303;316392510;4.093759412461633e-06
"'Qom, Iran'";150842110.09806213;14431;34399;4.767375788233664;12279;2.8095073106506825;3041557.796000001;88.4199481380273;1842968.2980000034;91.08274676287454;20234;95.6695712531364;81.40299808864678;20163.850757740598;12217.86341229179;1.03306670925;0.000930259600569784;;;2.61442611969602;0.04983343162619377;0.00033037947250411;0.031744161873743564;0.00043510376811546197;2646500360;0.0002521206464941788;1191366502;1.0430065179227145e-05
"'Ahvaz, Iran'";571899630.4767308;15828;40108;5.067980793530452;13587;2.9255117513267628;4156583.2420000224;103.63476717861829;2493827.434999978;107.8878405797092;23115;27.67618504457838;23.757665289403995;7268.029249354697;4360.603333352645;1.03120409397;0.0006482497257405006;;;2.813966809872795;0.041029649173000705;0.0003202110819188921;0.02475660974523733;0.00017906077576989712;4112337872;0.00029014664681126993;1673278483;9.491337705285315e-06
"'Omsk, Russia'";1277204964.163832;7871;20651;5.247363740312539;6259;2.80370982086139;3902548.1429999955;188.9762308362789;2057044.0929999969;187.08904893133214;10995;6.162675702684129;4.900544685948414;3055.5378756728674;1610.5826008488111;1.04766334358;0.0005810856617112973;;;2.9598716808537566;0.028038420670779586;0.0006667552401922629;0.03543810612798045;0.0011568967822081478;2371481228;0.0005365204402514399;454389461;1.9084703335354264e-05
"'Mandalay, Myanmar'";45845619947.29324;32891;90991;5.532881335319693;27382;2.8236295643185065;20107269.373000156;220.9808593487285;10464850.605000107;225.6425590797384;46378;0.7174294957252925;0.5972653446824346;438.58648647606094;228.26282242515424;1.078764041;0.0003297029376531745;;;3.06029359601907;0.05407840052463239;0.00016822381682336248;0.02502001560710657;7.479491361605862e-05;3700808295;0.0001360363452083511;2247003608;4.564562200019774e-06
"'Dallas, United States'";1754095872.7796016;36297;92815;5.114196765572912;32912;3.1395432129377085;13453608.515999895;144.95080015083656;8264625.775999887;146.07231969458434;56579;20.69271159191687;18.7629424997429;7669.825078991171;4711.615769840147;1.04662894279;0.002391854764854819;;;2.7241613172805392;0.032303714300469244;0.00014090248968403777;0.047229798605943625;0.0005866002268024703;82013342;0.00012377720504461477;81541643;4.1746826015474305e-06
"'Rostov-on-Don, Russia'";331743277.41901124;7827;20553;5.251820620927559;6797;2.9895234444870322;3025575.8960000146;147.20848031917552;1709381.6939999997;146.57706173898129;11662;23.593545168103105;20.488734701366653;9120.232727967339;5152.724441921246;1.03589717491;0.00029192818566632606;;;2.865359226608734;0.030684959712872505;0.0006710734246009672;0.03765171841062991;0.000792083634201467;1837676997;0.000555139473820534;906562378;1.91890006807204e-05
"'Monterrey, Mexico'";327359986.49772286;25706;68877;5.35882673305843;23424;3.0833657511864936;6318347.648000067;91.73378120417654;3694616.9169999766;93.39746491228011;39558;78.52517430433977;71.55425515073736;19300.916143103575;11286.098085862663;1.05151753467;0.0011034162347372852;;;2.8346903446666474;0.04990270088818818;0.00020847409971053984;0.03460235335089516;0.00016282743643725834;4751771382;0.00023839455781440275;293537866;5.863265554759493e-06
"'Campinas, Brazil'";1016231729.4898667;28342;73751;5.2043610189824285;25314;3.0088561146002397;8329345.452000034;112.93874594242835;4840115.664000009;113.62307300812266;42598;27.889308292142445;24.909672927362003;8196.305242487599;4762.807068058853;1.0512063777;0.0018982793453648087;;;2.782840542892777;0.055373748233205615;0.0001836336409788436;0.058343330275442744;0.0006350277003440372;1593747120;0.00014111080779083336;245978977;5.316676644843541e-06
"'Fez, Morocco'";99853871.53291708;11894;33201;5.5828148646376325;11197;3.0562468471498234;2400893.5939999917;72.31389397909676;1330905.7579999873;73.34834709286235;18145;119.11405954929963;112.13385948995358;24044.071172628806;13328.53436294907;1.05080085722;0.000843348091924942;;;2.916892270612585;0.06230872703205833;0.00046942023582253355;0.04593472499139182;0.0014768149084842615;3364810552;0.00033043615844214724;1585234464;1.2619533124195666e-05
"'Calgary, Canada'";980536304.0590783;32508;76800;4.7249907715024;28151;2.9636089577950044;10734749.508000148;139.77538421875192;6804793.048000001;140.13453835540273;48559;33.15328546778759;28.709798794256447;10947.834836468603;6939.868539115309;1.16297842246;0.013919270833333334;;;2.5050756736803153;0.03707432740780157;0.0001453530246255334;0.09689409786309669;0.001592540865920726;1454594435;0.00016116202935623976;29023368;4.647588304371103e-06
"'T'bilisi, Georgia'";570711221.1082743;11264;26983;4.791015625;8838;2.7130681818181817;3901040.5439999728;144.57401119223113;2174885.873000003;142.45666293312394;15267;19.736776820554248;15.485940477633031;6835.401863002575;3810.8342583076483;1.08502826858;0.0010747507690027054;;;2.675154516707228;0.03720812564588249;0.00042537650936690823;0.04106297348484795;0.0004233707395041792;1594679260;0.00041037153104635026;220806817;1.334680031950415e-05
"'Yerevan, Armenia'";266897996.45452458;9183;22609;4.924098878362191;7044;2.6706958510290755;3169744.978999985;140.19837140076893;1721208.3090000032;140.71356352191;12232;34.406402902933166;26.39210519963642;11876.241189918645;6448.936791825155;1.09570668192;0.0018134371268079083;;;2.8098878362190787;0.03447271660970643;0.0005362773772993267;0.03417339493785093;0.0008804676653458472;287884966;0.0004753580431575775;1360564994;1.6363084890751217e-05
"'Tokyo, Japan'";856995219135.2845;274796;744539;5.418848891541361;242800;2.9582926971280514;49064759.65999771;65.899515888352;27295829.65599978;67.19271169184057;406232;0.32065056357872274;0.28331546615276015;57.252080950351704;31.850620687874436;1.05571967004;0.0006205181998525262;;;2.900338324569391;0.06638470409135833;1.971960512950064e-05;0.03182313945097473;0.0001292246911819551;2451968314;1.1661780050804465e-05;271664600;5.465694282608449e-07
"'Astana, Kazakhstan'";820280708.6107285;5394;13306;4.933629959213941;4621;2.932888394512421;2598360.7860000026;195.27737757402696;1618386.2870000112;204.70355261826603;7906;6.575797703612423;5.633437372709123;3167.648292498218;1972.9664126089192;1.05043061023;0.0011273109875244252;;;2.6984210851563537;0.025279686334554796;0.000914821056779852;0.060165616116672725;0.0007686570311563147;315445403;0.001097975061087097;259996999;2.7963459871886827e-05
"'Bulawayo, Zimbabwe'";563611544.8006587;10787;31862;5.9074812274033555;10191;3.0409752479836842;4613064.314;144.78263492561672;2388304.342000011;145.3093418106602;16436;19.139068565061432;18.081602646383708;8184.829350207108;4237.5007468037575;1.07465274408;0.0037662419182725505;;;3.0263418930193073;0.02998252450369629;0.0005476989827001751;0.06370322301535876;0.00172804149384925;297016802;0.00029897174009780025;297031300;1.391407266242391e-05
"'Melbourne, Australia'";51593188.29725476;3560;7124;4.002247191011236;3354;3.2247191011235956;589384.0499999988;82.73217995508124;463495.55800000095;82.28218675661299;5633;69.0013569134169;65.00858176617986;11423.679548630636;8983.657984646457;1.03709908441;0.0011229646266142617;;;2.0792602996254668;0.0599255727460763;0.001124542621807061;0.05783440342429119;0.0013193986583127494;29897221;0.0015549139273357436;26033782;4.324175370376468e-05
"'Cologne, Germany'";458884074.50843203;16183;35757;4.4190817524562815;13166;2.743372675029352;4289429.157999964;119.96054361383686;2661435.547999989;119.62045700930328;22249;35.26598742250018;28.691342174172735;9347.522383719477;5799.799330257831;1.05388953963;0.006460273512878597;;;2.461873571031328;0.043042400856499026;0.00027308625339614025;0.06590043049290571;0.0007285388131618111;242847938;0.0003167389590584106;160165;9.33733879763354e-06
"'Islamabad, Pakistan'";1363358306.5388858;19825;47782;4.820378310214376;15865;2.7304413619167716;6513181.983999963;136.31036758611953;3823716.2109999787;141.54048532296792;27015;14.541298428238642;11.636706157074707;4777.307588740021;2804.6304428269664;1.06243150999;0.001653342262776778;;;2.7043018074822034;0.03747807599603633;0.00024315871217791527;0.028008406893652592;0.0002980403186698685;2500266863;0.0002238642939363755;107486318;7.620513256168168e-06
"'Birmingham, United Kingdom'";303906051.58313304;25560;56911;4.453129890453834;17956;2.460798122065728;4992491.21999991;87.72453866563424;2749991.3770000013;86.99200863596107;31612;84.10493922990572;59.084048858066794;16427.745331139686;9048.820721649057;1.05706955728;0.011034773593857076;;;2.619900886802285;0.08407336071915851;0.00017422942566042274;0.03614241001565061;0.0003698718321572478;17809559;0.0002171168465230223;205704;5.882466398838808e-06
"'Tripoli, Libya'";1002951914.5775973;48445;123165;5.0847352667973995;38198;2.661863969449892;13465918.351000024;109.33234564202512;7126292.834999883;110.62580078549291;64418;48.3024153958598;38.08557463703278;13426.28510427773;7105.318541618408;1.07484949184;0.0016400763203832257;;;2.831917638558931;0.04014114231917196;0.00010496109459983597;0.03773488836136979;0.0010248153362918436;6165684180;7.631522387087887e-05;277327523;3.101233588839328e-06
"'Belgrade, Serbia'";3788191221.5432644;33606;76762;4.5683508897220735;23209;2.4683985002678095;13178489.72800006;171.67986409942498;7041141.708999977;169.73559552105627;41483;8.871252277045643;6.126670656964599;3478.8343452818885;1858.7081003084895;1.07658438613;0.001146400562778458;;;2.7043766986052686;0.033357062895682306;0.0001359425945460663;0.0316877938463377;0.0002899564220783477;356056588;0.00013814445629859657;2875739251;4.474302569244646e-06
"'Hiroshima, Japan'";1146003393.5401714;35412;99330;5.6099627245001695;30753;2.9262396927595167;10058033.64099984;101.25877017013833;5336471.337999954;103.11224906287347;51754;30.900432057715967;26.834999070115757;8776.617676435591;4656.592963058178;1.11840285472;0.0011577569717104602;;;3.0054129485294703;0.05086664841254081;0.00015842429540259136;0.04406362115613067;0.0004974161893638876;1268376421;9.894720541930366e-05;257318762;4.2462560075573075e-06
"'Dakar, Senegal'";841130633.3413706;66469;198350;5.968195700251245;62386;3.050083497570296;12268321.562000126;61.85188586841505;6382149.279999992;62.96330298037738;101363;79.02339703876144;74.16921644165207;14585.512732147827;7587.5839340758075;1.03019671331;0.00017645576002016638;;;3.111111445436155;0.06932120437001957;8.97905112271535e-05;0.032502369525642096;0.00033509755728013363;1758343419;5.352942634663794e-05;4254567879;2.257361958407746e-06
"'Kinshasa, DR Congo'";8820473758.304243;56678;164182;5.793500123504711;47930;2.9279967535904583;18675837.744999558;113.75082375046934;9450301.8469999;113.88650092793324;82980;6.425731945139473;5.433948483195154;2117.328190837454;1071.405244882985;1.04633126701;0.0002314504635100072;;;3.171109895668136;0.04481606675407321;0.00010221959742948027;0.028046155474786467;4.0511426964070896e-05;435300543;7.10041734397812e-05;1212974935;2.6467853695656524e-06
"'Abu Dhabi, United Arab Emirates'";86997200997.88371;76794;178065;4.637471677474803;70943;2.9580305753053624;45719341.46100085;256.7564735405658;27891039.70399971;244.86444465514563;113904;0.8827180543643937;0.8154630170426489;525.5265794368835;320.5969776507888;1.06796965958;0.004526436975261843;;;2.405044447917071;0.04320348967311382;6.0389250028945086e-05;0.10504416887725218;0.0001096581914161566;2523503236;5.922039933500229e-05;6042620205;1.9678215459095657e-06
"'Sydney, Australia'";5639817723.521039;106192;249924;4.707021244538195;84504;2.674146828386319;36084893.376000494;144.3834660776896;19811440.036000177;139.21522357140975;142308;18.828977319093646;14.98346296682132;6398.237522022618;3512.78020092315;1.07594298663;0.003409036347049503;;;2.649606216413164;0.0439152950166972;4.432599038086724e-05;0.053337261528080174;0.0002518947824238094;1872212041;4.5992271869957756e-05;32873405;1.414376863826333e-06
"'Córdoba, Argentina'";181830503454.29474;143978;418456;5.812776952034339;131994;3.181930572726389;149763483.23900348;357.89541370897655;77493287.41899762;338.1608887157833;229161;0.7918253387897075;0.7259178052772552;823.6433403301241;426.18419872811097;1.06008571879;0.0008770336666220583;;;3.0772062894523216;0.038769595481754154;4.0372955069494084e-05;0.03724027943422424;0.0001780813321659601;1541649617;2.3688728267838986e-05;1863170032;1.0429161670107295e-06
"'Tunis, Tunisia'";200605172206.14404;215264;584258;5.428292701055448;187644;2.874804890738814;114854826.30500062;196.58237680100336;59866445.294999294;193.3633240150362;309606;1.0730730301349976;0.9353896409369494;572.5416999067928;298.42922112436804;1.08533944882;0.0007325530844250314;;;2.9226197407510686;0.056326012278184595;2.5217026154386253e-05;0.04369367934478405;3.4591188126638685e-05;297755860;1.8090526967917346e-05;6071938495;6.973664705861086e-07
