city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"""southampton""";56571367.57864527;5630;12850;4.564831261101244;3928;2.4493783303730017;1111559.8710000021;86.50271369649822;592463.4209999992;85.97640705267729;6891;99.52030931854704;69.43441829542678;19648.80678294928;10472.84954135781;1.05992479455;0.004357976653696498;;;2.6821373593842557;0.07377897648630254;0.000810948882767996;0.034381290704559066;0.0015286926197999092;596428;0.0006718239216435141;170457;2.6746470774980445e-05
"""ljubljana""";315474333.49962497;6994;15927;4.55447526451244;4907;2.496568487274807;2197988.362999998;138.00391555220682;1237934.5930000006;141.93242295345112;8722;22.169790874630106;15.554355708008282;6967.24940700322;3924.0421851987912;1.09350489694;0.0037671877943115466;;;2.6875178724621116;0.03658498749350279;0.0006512906141158611;0.03232770946525618;0.0006131651151387251;107544142;0.0006373899253420281;26432546;2.1544899551263328e-05
"""augsburg""";149131508.62474582;4754;12180;5.124106015986538;4139;2.85864535128313;1401553.4619999947;115.07007077175655;774218.1670000004;114.32636842882462;6772;31.877904567855726;27.754027557079272;9398.104229782002;5191.513008482583;1.06052420902;0.0032019704433497538;;;2.7685317627261337;0.04134109666796247;0.0010780782697215221;0.06811807600617008;0.002762444478431098;9912418;0.0008209638878359545;9929865;3.1869037440394266e-05
"""corpus christi, tx""";922919595.0421469;10778;28616;5.3100760809055485;9314;2.9213212098719614;4622397.195000022;161.5319120422149;2625237.8779999944;167.0104890896364;15719;11.678157076627896;10.091886714762685;5008.450595080204;2844.492512785047;1.05619087644;0.0015026558568632933;;;2.867704274138634;0.027013001250289454;0.0004927230287561288;0.04488773427351953;0.0007397667331415248;227534016;0.0004331975208669719;227454676;1.395826410975295e-05
"""las vegas, nv""";460269465.3390453;20868;49714;4.764615679509297;15998;2.706967605903776;6192587.95900003;124.5642667860166;3569637.693000005;127.9715240912026;27894;45.33865826756103;34.75789989287145;13454.266305583456;7755.538791543615;1.08472273932;0.0032385243593353987;;;2.714808957894126;0.036992728075559325;0.00022833256718786393;0.0493211296402794;0.0012686914755154538;5276795019;0.00020226482897263136;137043163;7.2549845890848844e-06
"""naberezhnye chelny""";218782391.06669486;2640;5299;4.01439393939394;2387;2.9242424242424243;996406.8759999998;188.0367759954708;681725.3790000003;177.85686903208983;3833;12.066784658163863;10.910384461756493;4554.328486593098;3115.9974789386924;1.0498793736;0.0007548594074353652;;;2.133143939393936;0.026016728946816847;0.001521179969455835;0.09060606060606069;0.0036565005293858507;540276670;0.002135164340412821;324344024;5.7262626248411305e-05
"""coventry""";107034591.17564626;9186;20158;4.3888526017853255;6331;2.410080557369911;1727032.0050000178;85.67476957039477;937361.4660000012;84.82141579947526;11051;85.8227223470734;59.149102458014546;16135.269785502504;8757.556372236422;1.0555951751;0.0026788371862287927;;;2.6119820015966657;0.09009550817850923;0.00047782826366738433;0.0409971696059217;0.0008689625066383879;1108146235;0.0003999059296021667;276553963;1.6370900213321385e-05
"""hermosillo""";15101479855.969318;26424;72884;5.516500151377535;22148;2.9998864668483196;10678397.781999873;146.51223563470546;5785674.437000004;145.83037850985542;39674;1.7497622916442266;1.4666112335504211;707.10936172119;383.1197003327485;1.05216404568;0.0013446023818670765;;;3.025596049046287;0.04766570672104115;0.00020877645049299573;0.0335348096247287;8.329953424727807e-05;316893283;0.00016148583097293543;2345282101;5.6956944436811625e-06
"""swansea""";448990926.5101845;8449;18770;4.443129364421825;5597;2.360279322996804;2197833.4399999883;117.0928843899834;1166061.5689999964;116.07222466653359;10046;18.81775221087536;12.465730752073544;4895.050902437634;2597.071566820508;1.07125614674;0.00974960042621204;;;2.6728508304730294;0.0807431129865617;0.0005259386084778702;0.030871503530990094;0.00037230872873148386;93796567;0.0006216232027913752;365920;1.780013725108419e-05
"""cincinnati, oh""";376851197.943139;8287;20486;4.94412935923736;6533;2.7434536020272717;3062729.234999988;149.5035260665815;1681788.8580000014;149.95888167632648;11215;21.990111867046206;17.33575489651416;8127.158018115432;4462.739848458057;1.04849802361;0.004490871814897979;;;2.8155987289328746;0.06451548858503531;0.0005966846921600258;0.04614456377458635;0.0011695992412532623;197579710;0.0004598935226723085;191259002;1.829036926020749e-05
"""auckland""";10754679946.167742;36767;83730;4.554627791225828;28758;2.6379361927815705;16733304.665999735;199.8483777140778;8960365.961000137;181.78871903023204;49290;3.418697737546465;2.6739986818712773;1555.9091251211414;833.159704040567;1.10527929559;0.020219753971097574;;;2.56041377684697;0.04542906021191815;0.00012388151529200406;0.08447248891669834;0.000353063764838878;354096404;0.00012377267553108956;316392510;4.088485187763143e-06
"""madison, wi""";357215926.1782786;8436;20933;4.962778568041726;7202;2.973565670934092;2847855.286999967;136.04620871351295;1667964.194999998;135.66199227328167;12295;23.615968331125803;20.161475097293508;7972.3637114059275;4669.344429418172;1.05591460237;0.005445946591506234;;;2.7301861071597924;0.03597227788744767;0.0005883554911726981;0.06860676465939591;0.002416461600411629;53442927;0.00047156418168533404;53278643;1.808515476338747e-05
"""norfolk, va""";170700858.73827103;8383;22034;5.25682929738757;7078;3.015030418704521;2755131.7580000055;125.04001806299381;1622730.2889999996;128.19800039500709;12658;49.109301862700804;41.464349109411465;16140.116566281262;9506.2807591851;1.05480484764;0.005582281927929564;;;2.892480814346486;0.035426490257250996;0.000627156919277971;0.05011730088671473;0.0004973676722354278;5358473002;0.00047553684742670605;221047215;1.8077419954278773e-05
"""nashville, tn""";1616021671.3383973;22469;56223;5.0044950821131335;16747;2.6408384885842717;10349514.781999901;184.0797321736638;5580647.717000035;188.15400259609018;29660;13.903897700450429;10.363103600046434;6404.316826660116;3453.3248012559843;1.06706262967;0.007096739768422176;;;2.877600990995073;0.028511509112242237;0.00022273878770312565;0.03638642870918522;0.0006183862553034697;202389385;0.00017877751890929726;202180294;6.711592177628692e-06
"""dubai""";5302663815.13784;45987;97123;4.22393285058821;42714;2.923761062909083;15623073.942999857;160.85864257693706;10694962.638999946;158.41338170426357;67513;8.672433630191318;8.055196687759409;2946.2689862404077;2016.9037698502364;1.09453870865;0.008103126962717378;;;2.161241945187376;0.0440212195360788;9.185258232045672e-05;0.12206824495948393;0.0007350005513327793;2098041105;0.00010956598441644644;2109525809;3.3049777436241544e-06
"""goteborg""";679740826.2820979;14672;31390;4.278898582333697;10268;2.485891494002181;4249470.686999959;135.37657492831983;2419773.2809999897;132.35099715582726;18283;21.58469733273164;15.105757375442234;6251.60432137468;3559.846911410562;1.0934040669;0.005861739407454603;;;2.5522821246819145;0.04330546241120976;0.0002916569137982183;0.04719452666562846;0.0005745015928437531;6051619374;0.0004347945103466346;147288;1.0294135645494621e-05
"""wuppertal""";217668988.04337397;6083;13818;4.5431530494821635;4693;2.6279796153213875;1880064.23;136.05907005355334;1073111.864000001;134.77918412459192;7962;27.946103184840766;21.560260109560694;8637.262693688674;4930.017241528988;1.08792062346;0.002822405557967868;;;2.582941531042811;0.048173343317922376;0.0007469834017563464;0.05525234259411454;0.0008186191542381233;6288237;0.0007367105923888965;165327;2.4850097857877432e-05
"""milwaukee, wi""";358634220.8936016;14446;39050;5.406340855600166;13493;3.3360791914716876;4914415.056000043;125.84929720870788;2967093.2910000044;125.0513461878874;23727;40.280595543852996;37.6232919613186;13703.140329873971;8273.313359798623;1.02382506434;0.0008962868117797695;;;2.8677130924361984;0.05283424597742911;0.00037427074112840345;0.058064186494202974;0.0015335052353269367;196637824;0.00032634127980615097;196620776;1.04582659036537e-05
"""leeds""";633495997.9869936;29954;67725;4.521933631568404;20275;2.4066902583962073;5959742.58600007;87.99915224806306;3234302.706999996;89.59783663914888;36098;47.28364519299614;32.004937780863884;9407.703608133024;5105.4824612584225;1.06149020584;0.0034403839055001844;;;2.697349268879008;0.06917146107316054;0.00015096763701694408;0.029799025171931223;0.00037140316927343134;21099197;0.00016187300413135163;321760;5.019134268688445e-06
"""mannheim""";151251999.55048025;6137;14389;4.689261854326218;5575;2.9918526967573733;1593043.0389999996;110.71256091458751;982560.2129999994;106.63774831777724;9214;40.574670207594714;36.85901684981922;10532.376720536;6496.1799904805275;1.07498768787;0.010911112655500729;;;2.462576720438875;0.04407224467745364;0.0007642212930779519;0.09825104557058259;0.0007600615618125366;43457551;0.0007105149756491342;502811;2.471237314038592e-05
"""eindhoven""";100195822.31021509;7227;17672;4.890549328905493;6256;2.872284488722845;1732979.250999996;98.06356105703915;1069470.4510000048;102.65602332501486;10418;72.1287558040551;62.43773298881537;17295.92323355099;10673.802822724785;1.08795664646;0.009449977365323676;;;2.6159379179927247;0.04630418604859863;0.0006767989660815761;0.0644988699783212;0.0005612765754188782;1283213042;0.000535876009382325;29832713;2.0910998149601832e-05
"""mazatlan""";1884037248.3944044;14220;37778;5.313361462728551;12837;3.1047819971870605;3913894.224000013;103.60247297368873;2295691.3240000024;103.93387015574078;22088;7.547621477292143;6.813559557243266;2077.39747573222;1218.495720271143;1.06880770279;0.001402932923923977;;;2.836106422878572;0.05069111411412959;0.0003736803898114485;0.04281997187060495;0.00012377660176151781;3893657100;0.0002892487162234952;3842972780;1.0557817418370022e-05
"""christchurch""";526379063.8632619;10606;24705;4.658683763907223;8098;2.614086366207807;3859107.364999982;156.20754361465217;2079167.5099999998;149.6019218592603;13898;20.148977662901753;15.384350472768094;7331.422600049434;3949.9434015105653;1.06352811586;0.004695405788301963;;;2.661410208058312;0.03800105571497854;0.0004392912554367781;0.05155258030045823;0.0005567010176090453;1605835857;0.0003500863728913494;30128061;1.41755250968907e-05
"""cordoba""";1133872019.167519;7203;15561;4.320699708454811;6336;2.9078161876995696;2606110.7969999975;167.47707711586642;1587817.3839999961;151.74095795106996;10464;6.352568789278699;5.587932229469643;2298.417063782371;1400.3497371473727;1.08484481563;0.002442002442002442;;;2.314394465269116;0.04296915683521856;0.0005999305343591784;0.064440742283307;0.000268869646597094;540111026;0.0007575045638915435;33242405;2.106224542407323e-05
"""waterloo, on""";65731322.16680807;2327;6383;5.4860335195530725;2233;3.1065749892565533;946225.3300000036;148.2414742284198;557920.7240000012;142.91002151639375;3904;35.40169166375069;33.97162762576505;14395.349109192466;8487.897483396902;1.18620638402;0.10308632304558984;;;2.6415986248388443;0.03175627599276521;0.0023585698708311264;0.06259848159289497;0.003561816390861862;286309568;0.001694878750133281;24486732;6.500511108828614e-05
"""saskatoon, sk""";249512638.3148499;6644;17630;5.3070439494280555;5984;3.1059602649006623;2676744.1509999996;151.82893652864433;1567559.253000001;151.7482335914812;10330;26.627909691757598;23.98275309986115;10727.890054299873;6282.48438069883;1.09706461551;0.004480998298355077;;;2.772275737507539;0.030798112367433354;0.0007988926613620772;0.08338852097130182;0.0015806138321983998;1770770872;0.0006983453324270928;26404075;2.2661714116229822e-05
"""wiesbaden""";199927619.8062417;4745;11164;4.705584826132771;3984;2.796417281348788;1492125.5159999977;133.65509817269776;864924.474;130.4168386610374;6632;23.73358920892761;19.927211677211297;7463.328565838375;4326.188021636205;1.06868026775;0.0038516660695091364;;;2.5712785388127806;0.039332140081511;0.0009919023663854166;0.06654724271162617;0.0014540385668383377;1582630546;0.000809303060266625;2387632;3.190407020098483e-05
"""charlotte, nc""";1026252790.1146795;29415;68793;4.677409484956655;20975;2.5671596124426315;10374070.279999929;150.80124838282862;5767078.337999977;152.83101465482912;37735;28.662528651164976;20.438434079829523;10108.688989620841;5619.549484835535;1.07113690143;0.008053144942072595;;;2.753599637373231;0.032408068855317974;0.000159019836980982;0.0385302283415495;0.00111563698333649;1710227932;0.00015376825246348134;172129631;5.139349562968048e-06
"""los angeles, ca""";1973609766.9712803;53199;146406;5.504088422714712;44067;2.940995131487434;22415899.197000206;153.10779064382749;12124745.943000099;156.6383218742746;77406;26.955176697184505;22.328122173627882;11357.817321404855;6143.436329668577;1.04792482633;0.0010655301012253596;;;3.0444792642898135;0.03316521818612129;0.00010346419832922655;0.031535680495246084;0.0009109296834885224;4757166084;8.169154547916645e-05;15711955;2.839471790379472e-06
"""toledo, oh""";251797212.9506839;9209;25721;5.586057118036703;8214;3.0406124443479206;3635964.3520000037;141.36170257766042;1995107.7809999979;142.65034899184883;13986;36.573081536862134;32.62148895035135;14440.050028322317;7923.470469034749;1.04438825572;0.007620232494848568;;;2.9826944655590397;0.030814098170330456;0.0006066525975278194;0.048123212799072744;0.001688734510696353;63193037;0.00043612993282688176;63190493;1.6319382191855228e-05
"""bakersfield, ca""";675695865.3925046;12313;30068;4.8839437992365795;9514;2.7492893689596363;4287039.535999995;142.5781407476385;2422210.1500000064;145.88112201879105;16604;18.222695491628482;14.08029926966242;6344.628930812975;3584.763906455118;1.06212018343;0.0016628974324863642;;;2.798377054062065;0.02976195151056786;0.0003966815951297019;0.028996453612712757;0.0006120892135171465;88946802;0.000390293108428785;27274430;1.2299195288877253e-05
"""hamilton, on""";1277101001.1379173;12705;32460;5.109799291617473;10316;2.7899252262888625;6116084.579000006;188.41911826863853;3277089.950000018;184.97911210205564;17716;9.948312614804657;8.077669652445875;4789.037494724754;2566.038196728433;1.05927541139;0.003727664818237831;;;2.8277528532073544;0.038804350935920544;0.00040221971753913775;0.05004066640430296;0.001046835348901801;98309688;0.00032852266991311205;36685181;1.1835795317596576e-05
"""wollongong""";692046258.8586426;5938;13991;4.712361064331425;4681;2.641461771640283;2343093.168000012;167.47145793724624;1322647.4010000043;168.12602021100855;7867;8.580351275640515;6.763998706849655;3385.746455539488;1911.2124140102726;1.09279447128;0.0055750125080408835;;;2.6467665880768014;0.13545704216676002;0.0007937276510580433;0.06211968114965704;0.0004755479297796833;258988327;0.0005986452033264608;12233210;2.5368164216976973e-05
"""lincoln, ne""";302474021.12598866;11007;28882;5.247933133460525;9431;3.0193513218860724;3746910.1970000127;129.73167360293652;2161853.680999991;130.83113537884236;16524;36.38990204522485;31.179537220724594;12387.543839473483;7147.23754771495;1.04513210041;0.0025275257946125616;;;2.850599618424613;0.033202442024517775;0.00047682474409053754;0.04795433209169895;0.0017113855205571455;134993726;0.0003508855585227703;134928676;1.3746423986295939e-05
"""greensboro, nc""";561477995.4204061;10466;26113;4.990063061341487;8360;2.7716415058283967;4220458.458000015;161.6228873741054;2381090.4499999904;165.73330897194893;14367;18.6400893451997;14.88927450084746;7516.694318251866;4240.754703516299;1.06027348074;0.008271742044192548;;;2.7808793553729303;0.027496960260029027;0.0004768335462342779;0.04847442512261858;0.0018997132931967678;171349301;0.00036923339969867916;171083158;1.4531319305832944e-05
"""albuquerque, nm""";677097622.0430789;22985;57726;5.022927996519469;18919;2.9041113769849902;7197005.12999996;124.67527855732183;4183352.442999995;126.19464383107074;33150;33.94636054199231;27.94131803758767;10629.198649795384;6178.359378042296;1.06175981357;0.0017669680906350692;;;2.77690885360023;0.037963246057158145;0.0002185402017280775;0.04755420201580773;0.0006195316575372487;140886274;0.0001721210855061813;140740499;6.596245944858283e-06
"""tucson, az""";797907767.5240195;18726;48429;5.172380647228453;15292;2.881661860514792;6619611.757999966;136.68693877635232;3694569.2349999975;137.95486482954325;26781;23.46887793573997;19.165122364270836;8296.211701937962;4630.3211791816275;1.06412024888;0.003758078837060439;;;2.8625057851828353;0.03650768746564836;0.00027622860599349654;0.04313076293210938;0.0006753784345003974;175388455;0.00020114067590137636;175024136;8.075651308341154e-06
"""tulsa, ok""";922220430.0659962;17700;46698;5.2766101694915255;15171;2.9124293785310735;6958117.344000128;149.00246999871788;3897418.503999999;152.03504989272474;25635;19.192808381758955;16.450513896026276;7544.961179728137;4226.124662756702;1.05384434274;0.0023555612660071095;;;2.852853107344657;0.03233587903142281;0.00029813041242387475;0.04826365348399336;0.0009574960581482872;148344209;0.00024417054750653717;148064642;8.544110571087939e-06
"""el paso, tx""";989144879.3105512;21079;55372;5.253759666018312;18156;2.9885668200578777;8011516.999999963;144.68534638445357;4693330.576999974;149.15087478946117;31467;21.31032616242464;18.355248437069204;8099.437370169789;4744.836348211494;1.05263152581;0.002510294011413711;;;2.8586768822051103;0.03187464519228057;0.00024925323398896834;0.04601420054714918;0.0009290443744204927;179358115;0.00020759715086917014;141917401;7.141235188095356e-06
"""st louis, mo""";194145977.3887334;8851;24469;5.529092757880465;7974;3.1807705344028925;3295692.7549999976;134.68849380849227;1950851.6299999934;139.29679614423372;14005;45.58940709998783;41.07218757375472;16975.333711916774;10048.375228984809;1.02285894953;0.002942498671788794;;;2.9668869807554668;0.03309165598275357;0.0006247562438283532;0.040526494181448186;0.000408091835724098;1850742445;0.0003832127422033286;53158754;1.71060536666492e-05
"""helsinki""";304646511.78169537;17676;35603;4.0284000905182165;10628;2.330448065173116;2951255.8909999756;82.89346097238928;1743883.6629999932;84.67509895605697;20595;58.021343808020774;34.88633412489504;9687.47639268818;5724.285673914531;1.06782836519;0.002724489509311013;;;2.4052604284528996;0.12228371833793766;0.00022791513949188712;0.06773025571396273;0.0008920563855207432;25546325;0.00028302493003353954;2708837;8.523214712116753e-06
"""raleigh, nc""";601867771.2052203;16729;39310;4.699623408452388;12353;2.6244844282383886;5255317.033999979;133.68906217247465;2956631.3149999953;136.69123046694384;21630;27.795141724403567;20.524441731218676;8731.680421226709;4912.426709739647;1.07917142328;0.007835156448740778;;;2.728115846733236;0.0357015572367425;0.0002809435323081929;0.04379221710801663;0.0013381606668890773;195449333;0.00023162220409034013;170550609;9.039563054465353e-06
"""dallas, tx""";1754095872.7796016;36297;92815;5.114196765572912;32912;3.1395432129377085;13453608.517999895;144.9508001723848;8264625.776999886;146.07231971225872;56579;20.69271159191687;18.7629424997429;7669.825080131359;4711.615770410241;1.04662894295;0.002391854764854819;;;2.7241613172805392;0.03230371429674646;0.00014090248968403777;0.047229798605943625;0.0005866002268024703;82013342;0.00012377720504461477;81541643;4.1746826015474305e-06
"""wichita, ks""";1022820734.0262575;16384;43442;5.302978515625;13070;2.830810546875;6459759.827999999;148.698490585148;3491531.230999987;151.79910573453273;23001;16.01844727521861;12.778387810492383;6315.63245943562;3413.6296956513925;1.05154275431;0.0023249389991252703;;;2.9641845703125353;0.029663958866106985;0.0003236878786317555;0.03710734049479173;0.0006304148361117689;660612798;0.0002651491569855483;122134718;9.205627799001218e-06
"""columbus, oh""";1037421461.9750527;24217;62478;5.159846388900359;19569;2.78779369864145;8689385.013000095;139.07911605685354;4848309.881999966;145.15463255591047;33401;23.343453830129413;18.863114671586178;8375.944909079828;4673.423540679125;1.09920248533;0.009539357853964595;;;2.82379320312185;0.033751285932922;0.0002130759162908991;0.04496152840291338;0.0013321896807224171;229979100;0.0001500248452624514;229576284;6.263119658749463e-06
"""kansas city, mo""";1311848357.0887327;22044;56821;5.155234984576302;18376;2.9300943567410633;8915756.856000032;156.90953795251812;5125242.581;160.35926851475236;31961;16.803771473190903;14.007716593692436;6796.331914296841;3906.886457802174;1.04709578824;0.0027454638249942804;;;2.8526454666425263;0.03199169373714558;0.00023387174996945332;0.0556194969368619;0.0009355590069160648;189889312;0.00019087753115757384;189625714;6.889194526484614e-06
"""memphis, tn""";993485832.0923305;24544;64581;5.26246740547588;19751;2.8010919165580184;10054421.306999827;155.68698699307578;5444877.562999999;158.51171944687042;34350;24.704932075688607;19.880504947316073;10120.346946291842;5480.578974672258;1.06421121267;0.004877595577646676;;;2.9312853107345163;0.03131505297605225;0.00021441826204925623;0.04142531197616064;0.0012753301036990997;203623779;0.000204574996472679;124896196;6.137051952189553e-06
"""omaha, ne""";470249544.0766935;16340;44170;5.406364749082007;14226;3.0619951040391675;6059127.406999973;137.17743733303084;3443909.434999996;139.2660210683811;24729;34.74750843636138;30.252022950775824;12884.919258979193;7323.578466751953;1.04365177446;0.0013131084446456871;;;2.9286780905752807;0.031947018659775485;0.0003308871258388353;0.05079763361893169;0.0013255416746482027;133949543;0.0002612087732772092;133900849;9.274852646685725e-06
"""reno, nv""";569833401.1366271;8277;19980;4.827836172526277;6594;2.7891748217953363;2958695.906000003;148.08287817817833;1708849.2019999933;149.92535550096449;11398;14.525298066926496;11.571803244329264;5192.212144985524;2998.857558351986;1.08642600981;0.005005005005005005;;;2.7064697354113747;0.03577695759588883;0.0005833538149500919;0.06768555434738796;0.0013143847704115785;3028496642;0.00047224204115638006;91855129;1.84083691463032e-05
"""bergen""";556343855.482315;11728;24528;4.18281036834925;7222;2.2644099590723057;3304200.0720000006;134.71135322896285;1768370.6589999958;132.52178199940016;13344;21.080488055058265;12.981180485473294;5939.132857206571;3178.5570049424387;1.14613507586;0.006033920417482061;;;2.596801102773958;0.04624852631660665;0.0003566820472712239;0.03572646657571582;0.0002252273462428981;4986677664;0.0003510163599279113;21557990;1.280185231305725e-05
"""durham, nc""";835680221.0748732;12629;30385;4.811940771240795;9266;2.6140628711695304;5577541.166000029;183.56232239592;3059211.4970000107;184.61236479391772;16571;15.112239923252291;11.087973325588386;6674.2529323310455;3660.7441696599867;1.07274645209;0.010037847622181998;;;2.78914007443184;0.03153345005837833;0.0003810532761515327;0.04806737327918737;0.0014359527336721605;170500154;0.00030929904290457076;170505906;1.1949998301119452e-05
"""houston, tx""";3750124088.5856123;62827;156844;4.992885224505388;54892;3.0595603800913618;21901775.67299967;139.64050695595412;13460089.216999875;140.67966029118068;95679;16.753312294712806;14.637382311448508;5840.280256235492;3589.238355597041;1.05140800903;0.00658616204636454;;;2.700536658867421;0.032389672500611595;7.947163952033686e-05;0.03685327888297966;0.0005009507836004725;1388461293;7.583161281224668e-05;151368912;2.412551476731245e-06
"""san antonio, tx""";1945408593.5509079;38687;99408;5.139090650606147;32699;2.918189572724688;15770210.84899995;158.64126477748218;9177640.075000063;163.27996148235238;56208;19.886310838889397;16.80829421048012;8106.374620364434;4717.589973347622;1.05973349112;0.0022030420086914535;;;2.8080578316574365;0.032078857506940006;0.0001328410962778883;0.051531522216762875;0.001139863322408935;4620708502;0.00011121618199165665;149465111;3.910143107787168e-06
"""oklahoma city, ok""";2388538569.938123;28079;72210;5.143345560739342;23272;2.8733216994907225;13258097.262000017;183.60472596593294;7389985.19399999;184.3762679074871;40081;11.75572391980566;9.743196234257535;5550.715164856424;3093.9358849002942;1.06449300673;0.0055947929649633014;;;2.8240594987950574;0.03181097151104555;0.00018318062400236415;0.049836091707240106;0.00035164935555755757;147415341;0.00016394708448116095;144800992;5.386243986591862e-06
"""guadalupe""";4442228098.656628;20888;48099;4.605419379548066;15151;2.51254308693987;8601920.682999875;178.83782787583684;4502611.168000004;170.98090559732682;26334;4.702144855262325;3.410675828326287;1936.3977922703202;1013.5929691142238;1.12000284421;0.004199671510842221;;;2.6732469998724215;0.03782804640608473;0.0002204921424594097;0.04981328992723264;0.00022788626928981482;248730047;0.00021203996654000452;1231556518;7.188102144425655e-06
"""phoenix, az""";1830386198.3832397;48697;125301;5.14614863338604;39615;2.800521592705916;17292836.467000287;138.01036278242222;9495023.388000052;139.79922242671495;67919;26.604767913467402;21.64297350744422;9447.643607821596;5187.442626253904;1.07580786577;0.004357507122848181;;;2.8515685428944186;0.04292744428333039;0.00010567908315644136;0.04779154284462565;0.0008503380677176674;41623349;8.310673304462123e-05;41231518;3.0991530267140466e-06
"""san diego, ca""";1643379362.8164089;30707;75274;4.902725762855375;23468;2.7558211482723807;10996700.788000006;146.0889654860909;6572447.914000005;155.8707943366695;42166;18.685277845630612;14.280330233538256;6691.516905234807;3999.349184193358;1.07748669669;0.003772883067194516;;;2.8054873481616496;0.03324420428384714;0.0001596667023662006;0.04004298694108834;0.0007328459688583264;49295475;0.00014934802250814137;48948364;4.921865499188144e-06
"""colorado springs, co""";656271572.9371026;19985;49373;4.941005754315737;15597;2.7408556417312986;6223223.337000023;126.04507194215508;3527217.092999985;128.84811298630083;27375;30.452332272382876;23.76607587952743;9482.695264627073;5374.630318381985;1.08077092807;0.0066230530856946105;;;2.7754824451672566;0.04561602228312653;0.00024724808618470893;0.05431454543288541;0.0008826463748863903;55734370;0.00022213504326348558;32658073;7.570121496137861e-06
"""louisville, ky""";1161974990.5854023;22409;54840;4.894462046499174;16764;2.654201436922665;9018413.997000046;164.44956230853475;4962959.507999992;167.76390183551337;29583;19.28526877218791;14.427160770090504;7761.280638627664;4271.141417165662;1.07531938512;0.008296863603209336;;;2.8157540868996502;0.049835692475815964;0.0002184247610898066;0.03393428235679168;0.0007470678206220793;164883914;0.000165952325910667;29397294;6.75095596205649e-06
"""zaragoza""";24940641021.409134;34520;80286;4.651564310544612;29769;2.8576477404403247;17506195.550000284;218.04792305009946;9964600.090999966;202.0684219374195;49313;1.3840863180047343;1.1935940208772575;701.9144189186197;399.5326376112915;1.11306107725;0.0017562215081085122;;;2.5020582271146603;0.05336876768632241;0.00013475373882623008;0.08087582078022827;0.00025926142316977;4788390364;0.0001731352414322836;1313192752;4.370488136681643e-06
"""jacksonville, fl""";2266743884.507583;37629;92200;4.900475696935874;28757;2.714475537484387;14955378.686000226;162.20584258134735;8524629.313999973;166.3180043703048;51255;16.600463888832483;12.68647957828153;6597.7364219288775;3760.7377579191416;1.08066144508;0.005737527114967462;;;2.7865994312896785;0.03147263703201308;0.00013023481707601176;0.04867345221327298;0.0003836414418116338;96614449;0.0001323007037577934;96564464;4.000937399163542e-06
"""san juan""";91092766986.40804;38459;90202;4.690813593697184;33915;2.4789516108063134;18768435.106999934;208.07116368816583;9700343.734999957;203.36150387840578;47700;0.42219597968451733;0.3723127655685381;206.036502434934;106.48862753776429;1.08310100394;0.0009866743531185562;;;2.547750418194261;0.07366043379349392;0.00012197237489457048;0.020414814044394013;3.1409975144101654e-05;2378040410;0.00012088025903001732;4453539485;3.903612704658648e-06
"""wellington""";8831659869.419867;13577;30903;4.552257494291817;9592;2.4662296530897843;9006282.018999973;291.43714263987226;4700676.230999992;278.49257841104287;16879;1.5373101093953072;1.0860925513235462;1019.7722910712114;532.2528607873991;1.14834706837;0.00954599877034592;;;2.666990744150621;0.03681852173140644;0.0003353165508464523;0.04292553583265798;0.00018499200691690388;319107249;0.00029521360948512666;3358595080;1.1054977118061516e-05
